keyword,title,date,url,source_country,domain
virus,10 أمراض هددت العالم في عام 2025 - اليوم السابع,20260101T133000Z,https://www.youm7.com/story/2026/1/1/10-%D8%A3%D9%85%D8%B1%D8%A7%D8%B6-%D9%87%D8%AF%D8%AF%D8%AA-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D9%81%D9%8A-%D8%B9%D8%A7%D9%85-2025/7254350,,youm7.com
virus,Weder Grippe noch Erkältung – Krankheitswelle lähmt ganzes Land,20260101T133000Z,http://www.hna.de/welt/weder-grippe-noch-erkaeltung-krankheitswelle-laehmt-ganzes-land-zr-94101074.html,,hna.de
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T133000Z,https://kval.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,kval.com
virus,"States Buck CDC , Keep Recommending Hepatitis B Vaccine at Birth",20260101T133000Z,https://www.theepochtimes.com/health/states-buck-cdc-keep-recommending-hepatitis-b-vaccine-at-birth-5964768,,theepochtimes.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T133000Z,https://krcgtv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,krcgtv.com
virus,托管 ， 本质就是托举 - 博客,20260101T133000Z,https://blog.wenxuecity.com/myblog/81548/202601/24.html,,blog.wenxuecity.com
virus,"Superflu Ramai Dibahas , Ini Kilas Balik Pandemi Flu Spanyol yang Infeksi Sepertiga Dunia",20260101T133000Z,https://www.kompas.com/tren/read/2026/01/01/200000465/superflu-ramai-dibahas-ini-kilas-balik-pandemi-flu-spanyol-yang-infeksi,,kompas.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T133000Z,https://okcfox.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,okcfox.com
virus,2026 movie preview : All the films you need to know about right now,20260101T133000Z,https://mashable.com/article/movie-preview-2026-release-calendar,,mashable.com
virus,העלייה בכמות הנדבקים במחלות מין בישראל ב - 2025,20260101T131500Z,https://www.mako.co.il/pride-news/Article-60d86d016897b91027.htm,,mako.co.il
virus,Зміни в Україні з 1 січня 2026 року чи будуть вищими податки та зарплата що на нас чекає,20260101T131500Z,https://focus.ua/uk/economics/738852-zmini-v-ukrajini-z-1-sichnya-2026-roku-chi-budut-vishchimi-podatki-ta-zarplata-shcho-na-nas-chekaye,,focus.ua
virus,Weder Grippe noch Erkältung – Krankheitswelle lähmt ganzes Land,20260101T131500Z,http://www.tz.de/welt/weder-grippe-noch-erkaeltung-krankheitswelle-laehmt-ganzes-land-zr-94101074.html,,tz.de
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T131500Z,https://wgxa.tv/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wgxa.tv
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T131500Z,https://foxsanantonio.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,foxsanantonio.com
virus,Vierschanzentournee : So seht ihr das Neujahrsspringen im Free - TV,20260101T131500Z,https://www.netzwelt.de/news/249738-vierschanzentournee-so-seht-neujahrsspringen-free-tv.html,,netzwelt.de
virus,Daftar Film Luar Negeri yang Siap Tayang 2026 : 15 Blockbuster Wajib Tonton ! ,20260101T131500Z,https://www.liputan6.com/showbiz/read/6248911/daftar-film-luar-negeri-yang-siap-tayang-2026-15-blockbuster-wajib-tonton,,liputan6.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T130000Z,https://katu.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,katu.com
virus,انڈیا میں  مذہبی ایجنڈے  کے تحت غیر مسلموں کے ختنے کروانے کا الزام :  کوئی بھی صرف ختنہ کروانے سے مسلمان نہیں ہو جاتا  ,20260101T130000Z,https://www.bbc.com/urdu/articles/cz0p7zknkpdo,,bbc.com
virus,Dog parvovirus symptoms and when to contact your vet immediately,20260101T130000Z,https://www.dailyrecord.co.uk/lifestyle/dog-parvovirus-symptoms-contact-your-36467911,,dailyrecord.co.uk
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T130000Z,https://wchstv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wchstv.com
virus,Bargeld : Das solltest du nach dem Bezahlen unbedingt immer tun – die meisten vergessen es,20260101T130000Z,https://de.nachrichten.yahoo.com/bargeld-solltest-bezahlen-unbedingt-immer-065458121.html,,de.nachrichten.yahoo.com
virus,Weder Grippe noch Erkältung – Krankheitswelle lähmt ganzes Land,20260101T130000Z,http://www.soester-anzeiger.de/deutschland-welt/weder-grippe-noch-erkaeltung-krankheitswelle-laehmt-ganzes-land-zr-94101074.html,,soester-anzeiger.de
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T130000Z,https://komonews.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,komonews.com
virus,Gia tăng bệnh nhi nhập viện do trời rét,20260101T130000Z,https://vietgiaitri.com/gia-tang-benh-nhi-nhap-vien-do-troi-ret-20260101i7609550/,,vietgiaitri.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T124500Z,https://cbs6albany.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,cbs6albany.com
virus,Weder Grippe noch Erkältung – Krankheitswelle lähmt ganzes Land,20260101T124500Z,http://www.wlz-online.de/panorama/weder-grippe-noch-erkaeltung-krankheitswelle-laehmt-ganzes-land-zr-94101074.html,,wlz-online.de
virus, « Ажиотаж и эмоции ». Как кибермошенники обманывают россиян на Новый год,20260101T124500Z,https://www.banki.ru/news/lenta/?id=11020717,,banki.ru
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T124500Z,https://turnto10.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,turnto10.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T124500Z,https://wsbt.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wsbt.com
virus,Qué hemos visto en 2025 : así se ha contado el mundo desde la televisión,20260101T124500Z,https://www.elplural.com/playtime/hemos-visto-2025-ha-contado-mundo-television_367232102,,elplural.com
virus,Weder Grippe noch Erkältung – Krankheitswelle lähmt ganzes Land,20260101T124500Z,http://www.merkur.de/welt/weder-grippe-noch-erkaeltung-krankheitswelle-laehmt-ganzes-land-zr-94101074.html,,merkur.de
virus,Strict visiting restrictions put in place at Tullamore Hospital,20260101T124500Z,https://www.offalyexpress.ie/news/home/1979064/strict-visiting-restrictions-put-in-place-at-tullamore-hospital.html,,offalyexpress.ie
virus,"She 93 , from Wales , and obsessed with the Mummers . She flew to Philadelphia to meet them . ",20260101T124500Z,https://www.inquirer.com/news/philadelphia/grandma-wales-meets-philadelphia-mummers-20260101.html,,inquirer.com
virus,İngiliz yetkililer açıkladı : Soğuk hava hastalık etkisini arttırıyor ! Hastanelerde doldu taştı,20260101T124500Z,https://haber.mynet.com/ingiliz-yetkililer-acikladi-soguk-hava-hastalik-etkisini-arttiriyor-hastanelerde-doldu-tasti-110107263768,,haber.mynet.com
virus,La izquierda cainita y la yugular de Sánchez,20260101T124500Z,https://www.alertadigital.com/2026/01/01/la-izquierda-cainita-y-la-yugular-de-sanchez/,,alertadigital.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T124500Z,https://wlos.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wlos.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T124500Z,https://foxreno.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,foxreno.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T124500Z,https://newschannel20.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,newschannel20.com
virus,獨家 》 揭密台灣成最後方舟關鍵 台蕉9號將改變全球香蕉版圖 - 生活,20260101T124500Z,https://news.ltn.com.tw/news/life/breakingnews/5296708,,news.ltn.com.tw
virus,Apothekenmittel enttäuschen im Test – Warum einfache Hausmittel bei Halsschmerzen oft besser helfen,20260101T124500Z,https://www.az-online.de/welt/apothekenmittel-enttaeuschen-im-test-warum-einfache-hausmittel-bei-halsschmerzen-oft-besser-helfen-zr-94104950.html,,az-online.de
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T123000Z,https://klewtv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,klewtv.com
virus,Mercado Global de Ultrafiltración Crecimiento 2035,20260101T123000Z,https://www.briefingwire.com/pr/mercado-global-de-ultrafiltracin-crecimiento-2035,,briefingwire.com
virus,"फेफड़ों में जमी गंदगी और बलगम होगा साफ , अपनाएं ये 5 नेचुरल उपाय , सांस लेना हो जाएगा आसान और मिलेंगे कई हेल्थ बेनिफिट्स",20260101T121500Z,https://www.jansatta.com/health-news-hindi/what-to-eat-to-clean-lungs-and-remove-mucus-naturally-lungs-detox-diet-foods/4335794/,,jansatta.com
virus,Apothekenmittel enttäuschen im Test – Warum einfache Hausmittel bei Halsschmerzen oft besser helfen,20260101T121500Z,https://www.hna.de/wissen/apothekenmittel-enttaeuschen-im-test-warum-einfache-hausmittel-bei-halsschmerzen-oft-besser-helfen-zr-94104950.html,,hna.de
virus,"Врач Ермоленко разъяснил , чем грозит гонконгский грипп с симптомами за 15 минут",20260101T121500Z,https://u-f.ru/news/society/u9/2026/01/01/408741,,u-f.ru
virus,طرق طبيعية لتخفيف الزكام وتسريع الشفاء بطريقة آمنة مع تعزيز جهاز المناعة,20260101T121500Z,https://www.kul-alarab.com/Article/1116987,,kul-alarab.com
virus,Kış mevsimi göz hastalıklarını artırıyor ! Uzmanlardan kuru göz ve enfeksiyon uyarısı,20260101T121500Z,https://www.sabah.com.tr/roza/saglik/kis-mevsimi-goz-hastaliklarini-artiriyor-uzmanlardan-kuru-goz-ve-enfeksiyon-uyarisi,,sabah.com.tr
virus,"Hoje é Dia : datas , fatos e feriados de janeiro de 2026",20260101T120000Z,https://jornaldebrasilia.com.br/noticias/brasil/hoje-e-dia-datas-fatos-e-feriados-de-janeiro-de-2026/,,jornaldebrasilia.com.br
virus,Нові правила вакцинації в Україні з 2026 року : МОЗ додало щеплення від ВПЛ і змінило графік,20260101T120000Z,https://sud.ua/uk/news/ukraine/349854-novye-pravila-vaktsinatsii-v-ukraine-s-2026-goda-minzdrav-dobavil-privivku-ot-vpl-i-izmenil-grafik,,sud.ua
virus,"Happy New Year 2026 Wishes WhatsApp Scam apk xapk File Install Malware : Happy New Year मेसेज बँक खाते रिकामे करेल , नवा स्कॅम , जाणून घ्या । Maharashtra Time",20260101T120000Z,https://maharashtratimes.com/gadget-news/science-technology/happy-new-year-2026-wishes-whatsapp-scam-apk-xapk-file-install-malware/articleshow/126285145.cms,,maharashtratimes.com
virus,Hastaneler doldu taştı ! Yeni virüs mü çıktı ? ,20260101T114500Z,https://www.haberyazar.com/saglik/hastaneler-doldu-tasti-yeni-virus-mu-cikti/7785,,haberyazar.com
virus,"המגמה משתנה : פחות מקרי שפעת אצל ילדים , יותר מבוגרים חולים",20260101T114500Z,https://www.ynet.co.il/health/article/rkgc5p7e11g,,ynet.co.il
virus,안성기 투병으로  재조명 … 놓치기 쉬운  혈액암  신호는 ? ,20260101T114500Z,http://segye.com/newsView/20260101510209,,segye.com
virus,В Україні почав діяти новий календар профілактичних щеплень : що треба знати батькам,20260101T114500Z,https://podrobnosti.ua/2510412-v-ukran-pochav-djati-novij-kalendar-proflaktichnih-scheplen-scho-treba-znati-batkam.html,,podrobnosti.ua
virus,عاجل : ليلى عبد اللطيف تصدم الجميع بتوقّعات سنة 2026,20260101T114500Z,https://www.tuniscope.com/article/421140/quotdien/horoscope/laila-abdelatif-395710,,tuniscope.com
virus,عاجل : ليلى عبد اللطيف تتوقّع فيروسا جديدا ... خزّنوا المستلزمات الطبّية,20260101T114500Z,https://www.tuniscope.com/article/421141/quotdien/horoscope/laila-abdelatif-532151,,tuniscope.com
virus,"PM Modi flags why antibiotics are failing in pneumonia , UTIs : What you need to do to prevent the silent epidemic of antibiotic resistance",20260101T114500Z,https://indianexpress.com/article/health-wellness/pm-modi-antibiotics-failing-pneumonia-utis-what-do-prevent-silent-epidemic-antibiotic-resistance-10449957/,,indianexpress.com
virus,江苏徐州 ： 城市更友好 ， 青年更有为,20260101T113000Z,http://news.cyol.com/gb/articles/2026-01/01/content_ny2bPaIeyK.html,,news.cyol.com
virus,İstanbul Yeni Yıla Karla Uyandı,20260101T111500Z,https://www.haberts.com/istanbul-yeni-yila-karla-uyandi,,haberts.com
virus,"Ten years after it ended its  one - child  policy , China push for more babies isnt winning its citizens over",20260101T111500Z,https://us.cnn.com/2026/01/01/china/china-one-child-anniversary-intl-hnk-vis-dst,,us.cnn.com
virus,How to Make It Through Cold and Flu Season,20260101T111500Z,https://www.wired.com/story/cold-and-flu-prevention-treatment-tips/,,wired.com
outbreak,烏總統拒簽軟弱和約 傳襲俄控州份24死,20260102T000000Z,http://orientaldaily.on.cc/content/%E5%85%A9%E5%B2%B8%E5%9C%8B%E9%9A%9B/odn-20260102-0102_00180_001/%E7%83%8F%E7%B8%BD%E7%B5%B1%E6%8B%92%E7%B0%BD%E8%BB%9F%E5%BC%B1%E5%92%8C%E7%B4%84--%E5%82%B3%E8%A5%B2%E4%BF%84%E6%8E%A7%E5%B7%9E%E4%BB%BD24%E6%AD%BB,,orientaldaily.on.cc
outbreak,独家专访｜每经记者对话渐冻症抗争者蔡磊 ： 罕见病患者在科研领域的巨大优势被忽略了,20260102T000000Z,https://www.163.com/dy/article/KI74R7540512B07B.html,,163.com
outbreak,量化爆发+AI重塑 ！ 2025私募行业八大关键词全景复盘,20260102T000000Z,https://finance.sina.com.cn/roll/2026-01-02/doc-inhewkeu2366644.shtml,,finance.sina.com.cn
outbreak,  Novi Nostradamus  predviđa opštu katastrofu u svijetu,20260102T000000Z,https://rtvbn.com/4086178/novi-nostradamus-predvidja-opstu-katastrofu-u-svijetu,,rtvbn.com
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T234500Z,https://www.freemalaysiatoday.com/category/highlight/2026/01/02/fresh-clashes-kill-six-in-irans-cost-of-living-protests,,freemalaysiatoday.com
outbreak,Utah measles cases rise to 156 amid ongoing national outbreak,20260101T234500Z,https://www.ksl.com:443/article/51426212/utah-measles-cases-rise-to-156-amid-ongoing-national-outbreak,,ksl.com
outbreak,استشهاد أم وطفلها بفعل اندلاع حريق داخل خيمة تؤوي نازحين,20260101T234500Z,https://palinfo.com/news/2026/01/01/987650/,,palinfo.com
outbreak,"47 са вече загиналите в Кран Монтана - подпалил се таванът , пътят навън бил тесен и само един ( Видео ) ",20260101T234500Z,https://www.168chasa.bg/article/22011064,,168chasa.bg
outbreak,量化爆发+AI重塑 ！ 2025私募行业八大关键词全景复盘,20260101T234500Z,https://www.163.com/dy/article/KI8IJL3Q0519JFL1.html,,163.com
outbreak,U stravičnom požaru u Švicarskoj 40 mrtvih,20260101T234500Z,https://www.telegram.hr/vijesti/u-stravicnom-pozaru-u-svicarskoj-40-mrtvih-svjedoci-ljudi-su-gazili-jedni-po-drugima-vristali/,,telegram.hr
outbreak,Šveitsi suusakuurordi uusaastatulekahjus hukkus ligi 40 inimest,20260101T234500Z,https://maailm.postimees.ee/8389115/sveitsi-suusakuurordi-uusaastatulekahjus-hukkus-ligi-40-inimest,,maailm.postimees.ee
outbreak,Инциденти и пожари у Риму током дочека Нове године,20260101T234500Z,https://www.politika.rs/scc/clanak/721669/incidenti-i-pozari-u-rimu-tokom-doceka-nove-godine,,politika.rs
outbreak,"Modica : gli esplode un grosso petardo in mano causandogli una frattura esposta , un 60enne ricoverato durgenza in pronto soccorso",20260101T234500Z,https://corrierediragusa.it/2026/01/01/gli-esplode-un-grosso-petardo-in-mano-causandogli-una-frattura-esposta-un-60enne-ricoverato-durgenza-in-pronto-soccorso-a-modica/,,corrierediragusa.it
outbreak,I viaggi di Maurizio Palmieri : il Sudamerica e il calcio - Il giornale del Molise,20260101T234500Z,https://www.ilgiornaledelmolise.it/2026/01/01/i-viaggi-di-maurizio-palmieri-il-sudamerica-e-il-calcio/,,ilgiornaledelmolise.it
outbreak,LASEMA Continues Search For Missing Persons After Lagos Fire,20260101T234500Z,https://www.channelstv.com/2026/01/01/lasema-continues-search-for-missing-persons-after-lagos-fire/,,channelstv.com
outbreak,إسرائيل تسحب صلاحيات إدارة الحرم الإبراهيمي من بلدية الخليل .. وحماس :  خطوة تهويدية خطيرة  ,20260101T233000Z,https://arabic.euronews.com/2026/01/01/israel-ibrahimi-mosque-hebron-planning-authorities-hebron-municipality-judaization-u,,arabic.euronews.com
outbreak,"Raste broj poginulih u požaru na švicarskom skijalištu . 47 mrtvih , 115 ranjenih",20260101T233000Z,https://www.index.hr/vijesti/clanak/raste-broj-poginulih-u-pozaru-na-svicarskom-skijalistu-47-mrtvih-115-ranjenih/2745639.aspx?index_ref=homepage_comment_box_d&commentId=10136199,,index.hr
outbreak,عام 2025 يسجل زيادة بـ300 % فى أعمال الهدم الإسرائيلية فى بلدات الداخل الفلسطيني,20260101T233000Z,https://www.almasryalyoum.com/news/details/4164843,,almasryalyoum.com
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T233000Z,https://www.advocateanddemocrat.com/news/national/article_24727b80-fd2d-5b85-bc0b-a4f2acfba167.html,,advocateanddemocrat.com
outbreak,issue17202,20260101T233000Z,https://aawsat.com/files/pdf/issue17202/,,aawsat.com
outbreak,جو 24 : الجيش الإسرائيلي يستعد  لحرب مفاجئة  على ثلاث جبهات,20260101T233000Z,https://jo24.net/article/554729,,jo24.net
outbreak,Βίντεο από το ξέσπασμα της φονικής πυρκαγιάς στο Κραν Μοντανά,20260101T233000Z,https://news.makedonias.gr/2026/01/2027984/,,news.makedonias.gr
outbreak,أول قتيل منذ اندلاع الاحتجاجات فى إيران .. الحرس الثورى يعلن مصرع عنصر من « الباسيج » ,20260101T233000Z,https://www.almasryalyoum.com/news/details/4164801,,almasryalyoum.com
outbreak,Nickel Industries dAustralie : Sphere de Corée du Sud va acquérir 10  % dune participation dans un projet indonésien,20260101T233000Z,https://www.zonebourse.com/actualite-bourse/nickel-industries-australie-annonce-que-le-sud-coreen-sphere-va-acquerir-10-du-projet-indonesien-ce7e59d9d889f02d,,zonebourse.com
outbreak,وسط تصاعد الحروب والنزاعات .. هل يشهد عام 2026 اندلاع الحرب العالمية الثالثة ؟ ,20260101T233000Z,https://arabic.euronews.com/2026/01/01/world-war-three-2026-global-flashpoints-geopolitical-tensions,,arabic.euronews.com
outbreak,الأزمة اليمنية تهدد التحالف « السعودي - الإماراتي » ,20260101T233000Z,https://www.almasryalyoum.com/news/details/4164686,,almasryalyoum.com
outbreak,הרב הראשי של אירופה בשו  ת מרתק עם המנהיג הגרמ  ה הירש | תיעוד נדיר,20260101T231500Z,https://www.kikar.co.il/haredim-news/t8797m,,kikar.co.il
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T231500Z,https://www.mtdemocrat.com/news/national/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_a8bcf2df-310d-53a7-b6ba-d63f0e939018.html,,mtdemocrat.com
outbreak,Un bambino e una donna feriti a Lamezia dai botti di Capodanno - Notizie,20260101T231500Z,https://www.ansa.it/sito/notizie/cronaca/2026/01/01/un-bambino-e-una-donna-feriti-a-lamezia-dai-botti-di-capodanno_52454bc8-127c-4f96-a943-8f3690f6214a.html,,ansa.it
outbreak, 【 佳音時刻 】 少年失蹤 中國母親赴柬尋子哭求無門 | 中國經濟 | 中共 | 中南海,20260101T231500Z,https://www.epochtimes.com/b5/26/1/1/n14667058.htm,,epochtimes.com
outbreak, « Drama von Crans - Montana »: 40 Tote bei Silvesterparty,20260101T231500Z,https://www.die-glocke.de/blick-in-die-welt/panorama/artikel/mehrere-tote-und-verletzte-bei-explosion-in-der-schweiz-1767249940,,die-glocke.de
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T231500Z,https://www.omakchronicle.com/news/national/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_da0a7c39-2355-586c-8e38-8804657d3780.html,,omakchronicle.com
outbreak,Measles cases reach highest level in 30 years : CDC,20260101T231500Z,https://www.1280wnam.com/2026/01/01/measles-cases-reach-highest-level-in-30-years-cdc/,,1280wnam.com
outbreak,Bilanțul victimelor din incendiul de la Crans Montana,20260101T231500Z,https://ziarulfaclia.ro/bilantul-victimelor-din-incendiul-de-la-crans-montana/,,ziarulfaclia.ro
outbreak,"2025 ND weather recap : record tornadoes , first EF5 in US in 12 years & overall active pattern",20260101T231500Z,https://www.kfyrtv.com/2026/01/01/2025-nd-weather-recap-record-tornadoes-first-ef5-us-12-years-overall-active-pattern/,,kfyrtv.com
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T231500Z,https://www.suncommercial.com/brazil_times/news/national/article_212e9188-f0ec-54b1-b0b1-0a70eae7cc2d.html,,suncommercial.com
outbreak,雨刷洗錢祕辛 ！ 7被告潛逃竟走密道交保 雨刷送兒女保時捷 、 倫敦豪宅曝 | 社會 | 三立新聞網 SETN . COM,20260101T231500Z,https://www.setn.com/News.aspx?NewsID=1775112,,setn.com
outbreak,وفاة أم وطفلها حرقا ورضيعة نتيجة البرد في قطاع غزة,20260101T231500Z,https://pnn.ps/news/718295,,pnn.ps
outbreak,"İran yanıyor : Ölü sayısı artıyor , Pezeşkiyandan tarihi itiraf geldi ! ",20260101T231500Z,https://www.yeniakit.com.tr/haber/iran-yaniyor-olu-sayisi-artiyor-pezeskiyandan-tarihi-itiraf-geldi-1974369.html,,yeniakit.com.tr
outbreak,胡振東曝 「 中犯台美軍不登島 」 原因 ！ 他揪端倪 ： 美國看不下去了 | 政治 | 三立新聞網 SETN . COM,20260101T231500Z,https://www.setn.com/News.aspx?NewsID=1775119,,setn.com
outbreak,Contaminated drinking water caused vomiting - diarrhoea outbreak in Indore : Lab test,20260101T231500Z,https://www.dailyexcelsior.com/contaminated-drinking-water-caused-vomiting-diarrhoea-outbreak-in-indore-lab-test/,,dailyexcelsior.com
outbreak,حريق هائل بأحد مصانع إنتاج المراتب في أبو كبير ( صور ) ,20260101T231500Z,https://www.vetogate.com/5565140,,vetogate.com
outbreak,Over 2K measles cases reported in US in 2025 as ongoing outbreaks threaten elimination status,20260101T230000Z,https://6abc.com/post/2k-measles-cases-reported-us-2025-ongoing-outbreaks-threaten-elimination-status/18339323/,,6abc.com
outbreak,从  追赶者  到  领跑者  下一个五年 ， 余杭要向世界一流国际大都市的城市新中心迈进,20260101T230000Z,https://baijiahao.baidu.com/s?id=1853155097596863301,,baijiahao.baidu.com
outbreak,  This raises doubts about awards Indore receiving : Congres Harish Rawat on water contamination incident,20260101T230000Z,http://www.bignewsnetwork.com/news/278786152/this-raises-doubts-about-awards-indore-receiving-congress-harish-rawat-on-water-contamination-incident,,bignewsnetwork.com
outbreak,"Crans - Montana , direttore centro ustioni Niguarda :  Un caso ha lesioni più profonde e estese  ",20260101T224500Z,https://www.lapresse.it/cronaca/2026/01/01/crans-montana-direttore-centro-ustioni-niguarda-un-caso-ha-lesioni-piu-profonde-e-estese/,,lapresse.it
outbreak,Effetto flashover : ecco cosa ha innescato la strage di Crans - Montana e lincendio impossibile da controllare,20260101T224500Z,https://www.greenme.it/news/effetto-flashover-ecco-cosa-ha-innescato-la-strage-di-crans-montana-e-lincendio-impossibile-da-controllare/,,greenme.it
outbreak,"LE NOTIZIE DEL GIORNO DEL 1 GENNAIO - Mattarella : pace percorso faticoso ma è lunico che merita di essere intrapreso . Tragedia in discoteca , Tajani in Svizzera per essere vicino alle famiglie delle vittime LE ULTIMISSIME dallItalia",20260101T224500Z,https://www.casertafocus.net/home/index.php?option=com_content&view=article&id=73285:fgxyguifguhoi&catid=39:dall-italia-e-dall-estero&Itemid=259,,casertafocus.net
outbreak,Over 2K measles cases reported in US in 2025 as ongoing outbreaks threaten elimination status,20260101T224500Z,https://abc7.com/post/2k-measles-cases-reported-us-2025-ongoing-outbreaks-threaten-elimination-status/18339323/,,abc7.com
outbreak,Measles cases reach highest level in 30 years : CDC,20260101T224500Z,https://www.fox969.com/2026/01/01/measles-cases-reach-highest-level-in-30-years-cdc/,,fox969.com
outbreak,مودی اور سیکولرازم,20260101T224500Z,https://dailypakistan.pk/%D9%85%D9%88%D8%AF%DB%8C-%D8%A7%D9%88%D8%B1-%D8%B3%DB%8C%DA%A9%D9%88%D9%84%D8%B1%D8%A7%D8%B2%D9%85/,,dailypakistan.pk
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T224500Z,https://www.messenger-inquirer.com/news/national/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_19136264-7348-55fc-b3d3-31a49e1ba7db.html,,messenger-inquirer.com
outbreak,地球局｜冒天下之大不韪 ！ 以色列为何打出索马里兰这张牌,20260101T224500Z,https://baijiahao.baidu.com/s?id=1853126974761375764,,baijiahao.baidu.com
outbreak,"LE NOTIZIE DEL GIORNO DEL 1 GENNAIO - Mattarella : pace percorso faticoso ma è lunico che merita di essere intrapreso . Tragedia in discoteca , Tajani in Svizzera per essere vicino alle famiglie delle vittime LE ULTIMISSIME dallItalia",20260101T224500Z,https://www.casertafocus.net/home/index.php?option=com_content&view=article&id=73285:fgxyguifguhoi&catid=39&Itemid=259,,casertafocus.net
outbreak,Un bambino e una donna feriti a Lamezia dai botti di Capodanno - Notizie,20260101T224500Z,https://www.ansa.it/calabria/notizie/2026/01/01/un-bambino-e-una-donna-feriti-a-lamezia-dai-botti-di-capodanno_fc43aa41-c2e2-4dfc-8c85-65648d3e416b.html,,ansa.it
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T224500Z,https://www.wyomingnewsnow.tv/news/national/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_959c00d9-7c9f-56b4-920d-abfd8d2f386f.html,,wyomingnewsnow.tv
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T224500Z,https://www.kten.com/news/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_054f02f9-5ee8-5826-b0fd-4076f0888f3a.html,,kten.com
